X,Product_Qty_Unit,Product_ID,Production_Start_Time,Output_QualityParameter1,Material_ID,Product_Name,Output_QualityParameter2,Output_QualityParameter3,Output_QualityParameter4,ManufacturingOrder_ID,AssemblyLine_ID,Order_Quantity,Produced_Quantity,Site_location,Manufacturing_StartDate,Manufacturing_EndDate,Manufacturing_StartTS,Manufacturing_EndTS,Total_Manufacturing_Time_mins,Stage1_PrevProduct,Stage1_DelayFlag,Stage1_ProcessingTime_mins,Stage1_RM1_QParameter2,Stage1_RM1_QParameter1,Stage1_RM2_QParameter2,Stage1_RM2_QParameter1,Stage1_RM2_RequiredQty,Stage1_RM2_ConsumedQty,Stage1_RM2_ToleranceQty,Stage1_ProductChange_Flag,Stage1_QP1_Low,Stage1_QP1_Actual,Stage1_QP1_High,Stage1_QP2_Low,Stage1_QP2_Actual,Stage1_QP2_High,Stage1_QP3_Low,Stage1_QP3_Actual,Stage1_QP3_High,Stage1_QP4_Low,Stage1_QP4_Actual,Stage1_QP4_High,Stage1_ResourceName,Stage2_DelayFlag,Stage2_ProcessingTime_mins,Stage2_ProductChange_Flag,Stage2_QP1_Low,Stage2_QP1_Actual,Stage2_QP1_High,Stage2_QP2_Low,Stage2_QP2_Actual,Stage2_QP2_High,Stage2_QP3_Low,Stage2_QP3_Actual,Stage2_QP3_High,Stage2_QP4_Low,Stage2_QP4_Actual,Stage2_QP4_High,Stage3_DelayFlag,Stage3_RM1_QParameter1,Stage3_RM1_QParameter2,Stage3_RM1_RequiredQuantity,Stage3_RM1_ConsumedQuantity,Stage3_RM1_ToleranceQuantity,Stage3_RM2_QParameter1,Stage3_RM2_RequiredQuantity,Stage3_RM2_ConsumedQuantity,Stage3_RM2_ToleranceQuantity,Stage3_RM3_QParameter2,Stage3_RM3_QParameter1,Stage3_RM3_RequiredQuantity,Stage3_RM3_ConsumedQuantity,Stage3_RM3_ToleranceQuantity,Stage3_RM4_RequiredQuantity,Stage3_RM4_ConsumedQuantity,Stage3_RM4_ToleranceQuantity,Stage3_ProductChange_Flag,Stage3_QP1_Low,Stage3_QP1_Actual,Stage3_QP1_High,Stage3_QP2_Low,Stage3_QP2_Actual,Stage3_QP2_High,Stage3_QP3_Low,Stage3_QP3_Actual,Stage3_QP3_High,Stage3_QP4_Low,Stage3_QP4_Actual,Stage3_QP4_High,Stage3_ResourceName,Stage4_PrevProduct,Stage4_DelayFlag,Stage4_ProcessingTime_mins,Stage5_ProductChange_Flag,Stage4_QP1_Low,Stage4_QP1_Actual,Stage4_QP1_High,Stage4_QP2_Low,Stage4_QP2_Actual,Stage4_QP2_High,Stage4_QP3_Low,Stage4_QP3_Actual,Stage4_QP3_High,Stage4_QP4_Low,Stage4_QP4_Actual,Stage4_QP4_High,Stage4_ResourceName,Stage5_PrevProduct,Stage5_ProcessingTime_mins,Stage5_DelayFlag,Stage5_QP1_Low,Stage5_QP1_Actual,Stage5_QP1_High,Stage5_QP2_Low,Stage5_QP2_Actual,Stage5_QP2_High,Stage5_QP3_Low,Stage5_QP3_Actual,Stage5_QP3_High,Stage5_ResourceName,Detergent_Quality
1,KG,Product_0407,40656,380,1234,Tide Plus Oxi,15625,39000,7550,1,Line 2,3800,0,Pune,20-02-2014 00:00,20-02-2014 00:00,20-02-2014 04:06,20-02-2014 10:06,360,Product_544,No,40.57,3.16,4110,48.50642,132.09642,300,292,1,No,180,250,280,69,69,69,12,14.4,48,8.5,10.2,34,Resource_108,Yes,49.07,No,280,300,300,69,69,69,2.16,2.16,NA,1.7,1.7,1.7,No,199.6,0.2,7.5,17.5,0.15,510.0444,650,3351.25,2.5,501.5,6,550,1232,2.5,450,0,1.5,No,200,300,280,69,69,69,12,14.4,48,1.7,1.7,1.7,Resource_108,Product_545,Yes,158.3,No,210,220,230,69,18,69,2.16,0,NA,1.7,1.7,1.7,Resource_108,Product_545,64.8,Yes,210,224,230,0,4.5,18,0,0,0,Resource_108,Good
2,KG,Product_0407,201026,391.08211,1234,Tide Plus Oxi,14202.982,36257.6125,7151.5015,2,Line 2,3800,3140,Pune,24-02-2014 00:00,25-02-2014 00:00,24-02-2014 20:10,25-02-2014 14:10,1080,Product_544,Yes,81.8,3.394040891,4274.782808,48.9402,132.792,300,292,1,No,181.035,231.3225,281.61,69.5658,69.5658,69.5658,12.0545,24.109,48.218,8.5565,17.113,34.226,Resource_108,No,10.97,No,281.61,297.702,301.725,69.5658,69.5658,69.5658,2.16981,2.16981,NA,1.7113,1.7113,1.7113,Yes,199.6,0.2,7.5,17.7415,0.15,508.6202378,650,3340.7014,2.5,511.5782089,6.00375,550,1232.77,2.5,350,1056.838999,2.430477454,No,201.15,211.2075,281.61,69.5658,69.5658,69.5658,12.0545,24.109,48.218,1.7113,1.7113,1.7113,Resource_108,Product_571,No,1,No,211.2075,231.3225,231.3225,69.5658,69.5658,69.5658,2.16981,2.16981,NA,1.7113,1.7113,1.7113,Resource_108,Product_571,0.37,No,211.2075,231.3225,231.3225,0,18.1476,18.1476,0,0,0,Resource_108,Good
3,KG,Product_0407,81616,386.16212,1234,Tide Plus Oxi,16356.867,39566.611,8368.5133,3,Line 2,3800,0,Pune,20-02-2014 00:00,20-02-2014 00:00,20-02-2014 08:16,20-02-2014 11:16,180,Product_568,Yes,63.9,3.20424,4159.32,49.19711004,133.638223,300,292,1,No,182.07,242.76,283.22,70.1316,70.1316,70.1316,12.109,19.3744,48.436,8.613,13.7808,34.452,Resource_108,No,0.68,No,283.22,283.22,303.45,70.1316,70.1316,70.1316,2.17962,2.17962,NA,1.7226,1.927725866,1.7226,No,199.6,0.2,7.5,17.983,0.15,509.21378,650,3365.162775,2.5,501.71063,6.0075,550,1235.5425,2.5,450,0,1.5,No,202.3,232.645,283.22,70.1316,70.1316,70.1316,12.109,16.9526,48.436,1.7226,1.99530764,1.7226,Resource_108,Product_567,No,18.83,No,212.415,232.645,232.645,70.1316,70.1316,70.1316,2.17962,2.17962,NA,1.7226,1.7226,1.7226,Resource_108,Product_567,99.7,Yes,212.415,232.645,232.645,0,70.1316,18.2952,0,2.17962,0,Resource_108,Good
4,KG,Product_0407,202857,392.747275,1234,Tide Plus Oxi,12883.11125,36072.7115,7164.5108,4,Line 2,3800,3800,Pune,24-02-2014 00:00,25-02-2014 00:00,24-02-2014 20:28,25-02-2014 02:28,360,Product_564,No,28.05,3.394040891,4274.782808,49.6206,134.376,300,292,1,No,183.105,258.3815,284.83,70.6974,70.6974,70.6974,12.1635,24.327,48.654,8.6695,17.339,34.678,Resource_108,Yes,57.72,No,284.83,260.416,305.175,70.6974,70.6974,70.6974,2.18943,2.18943,NA,1.7339,1.7339,1.7339,No,199.6,0.2,7.5,17.5,0.15,511.8162412,650,3342.1042,2.5,517.7740423,6.01125,550,1234.31,2.5,350,1056.838999,2.430477454,No,203.45,193.2775,284.83,70.6974,70.6974,70.6974,12.1635,24.327,48.654,1.7339,1.7339,1.7339,Resource_108,Product_568,Yes,137.58,No,213.6225,217.6915,233.9675,70.6974,70.6974,70.6974,2.18943,2.18943,NA,1.7339,1.7339,1.7339,Resource_108,Product_568,98.8,Yes,213.6225,223.795,233.9675,0,4.6107,18.4428,0,0,0,Resource_108,Good
5,KG,Product_0407,81630,386.82466,1234,Tide Plus Oxi,12485.479,34779.19,8256.93,5,Line 2,3800,0,Pune,20-02-2014 00:00,20-02-2014 00:00,20-02-2014 08:16,20-02-2014 12:16,240,Product_565,No,6.3,3.24848,4208.64,49.87636008,135.2228659,300,292,1,No,184.14,245.52,286.44,71.2632,71.2632,71.2632,12.218,17.1052,48.872,8.726,12.2164,34.904,Resource_108,No,15.85,No,286.44,296.67,306.9,71.2632,71.2632,71.2632,2.19924,2.19924,NA,1.7452,1.7452,1.7452,Yes,199.6,0.2,7.5,17.7415,0.15,509.42756,650,3366.57555,2.5,501.92126,6.015,550,1237.085,2.5,450,0,1.5,No,204.6,245.52,286.44,71.2632,71.2632,71.2632,12.218,21.9924,48.872,1.7452,1.7452,1.7452,Resource_108,Product_546,Yes,87.8,No,214.83,225.06,235.29,71.2632,71.2632,71.2632,2.19924,2.19924,NA,1.7452,1.7452,1.7452,Resource_108,Product_546,0.6,No,214.83,231.198,235.29,0,4.6476,18.5904,0,0,0,Resource_108,Good
6,KG,Product_0407,223132,394.4137,1234,Tide Plus Oxi,13013.65,36613.40375,7257.6125,6,Line 2,3800,4142,Pune,24-02-2014 00:00,25-02-2014 00:00,24-02-2014 22:31,25-02-2014 03:31,300,Product_546,Yes,67.78,3.394040891,4274.782808,50.301,135.96,300,292,1,No,185.175,236.6125,288.05,71.829,71.829,71.829,12.2725,24.545,49.09,8.7825,17.565,35.13,Resource_108,No,11.92,No,288.05,308.625,308.625,71.829,71.829,71.829,2.20905,2.20905,NA,1.7565,1.7565,1.7565,No,199.6,0.2,7.5,17.983,0.15,545.1353499,500,4162.862794,2.66031746,537.5950222,6.99475185,500,1554.142919,2.651810865,350,1056.838999,2.430477454,No,205.75,273.6475,288.05,71.829,71.829,71.829,12.2725,24.545,49.09,1.7565,1.99530764,1.7565,Resource_108,Product_546,Yes,132.62,No,216.0375,230.44,236.6125,71.829,71.829,71.829,2.20905,2.20905,NA,1.7565,1.7565,1.7565,Resource_108,Product_546,22.48,No,216.0375,230.44,236.6125,0,4.6845,18.738,0,0,0,Resource_108,Good
7,KG,Product_0407,101934,387.98825,1234,Tide Plus Oxi,14893.7425,38273.1635,7834.8595,7,Line 1,0,4490,Pune,01-02-2014 00:00,01-02-2014 00:00,01-02-2014 10:19,01-02-2014 16:19,360,Product_546,No,9.03,3.394040891,4274.782808,45.75538704,140.22222,450,451.5,1.5,No,186.21,258.625,289.66,72.3948,72.3948,72.3948,12.327,19.7232,49.308,8.839,14.1424,35.356,Resource_108,No,1.65,No,289.66,300.005,310.35,72.3948,72.3948,72.3948,2.21886,2.21886,NA,1.927090081,1.927725866,1.927090081,Yes,211.227736,0.168565705,5,21.72552524,0.159769634,505.6425078,1000,4030.0715,2.5,502.13189,6.0225,750,1485.55,2.5,550,1053.9375,2.5,No,206.9,258.625,289.66,72.3948,72.3948,72.3948,12.327,19.7232,49.308,1.928823073,1.99530764,1.928823073,Resource_108,Product_546,No,1.28,No,217.245,248.28,237.935,72.3948,72.3948,72.3948,2.21886,2.21886,NA,1.928823073,1.928713519,1.928823073,Resource_108,Product_546,0.52,No,217.245,227.59,237.935,0,4.7214,18.8856,0,0,0,Resource_108,Good
8,KG,Product_0407,143614,394.57918,1234,Tide Plus Oxi,15497.74825,38806.9625,8312.201,8,Line 1,0,4730,Pune,02-02-2014 00:00,04-02-2014 00:00,02-02-2014 14:36,04-02-2014 14:36,2880,Product_546,Yes,2578.48,3.394040891,4274.782808,45.07578176,132.7815577,450,450,1.5,No,187.245,270.465,291.27,72.9606,72.9606,72.9606,12.3815,24.763,49.526,8.8955,17.791,35.582,Resource_108,No,0.28,No,291.27,270.465,312.075,72.9606,72.9606,72.9606,2.22867,2.4763,NA,1.927090081,1.927725866,1.927090081,Yes,211.227736,0.168565705,5,21.72552524,0.159769634,506.74382,1000,4030.91675,2.5,502.237205,6.02625,750,1486.475,2.5,550,0,2.5,No,208.05,270.465,291.27,72.9606,72.9606,72.9606,12.3815,24.763,49.526,1.928823073,1.99530764,1.928823073,Resource_108,Product_546,No,0.32,No,218.4525,249.66,239.2575,72.9606,72.9606,72.9606,2.22867,2.4763,NA,1.928823073,1.928713519,1.928823073,Resource_108,Product_546,0.23,No,218.4525,249.66,239.2575,0,0,19.0332,0,0,0,Resource_108,Good
9,KG,Product_0407,120924,393.1594,1234,Tide Plus Oxi,14899.99,35910.228,7813.104,9,Line 1,5000,5228,Pune,06-02-2014 00:00,06-02-2014 00:00,06-02-2014 12:09,06-02-2014 15:09,180,Product_546,Yes,95.9,3.394040891,4274.782808,44.6,139.656,450,449,1.5,No,188.28,225.936,292.88,73.5264,73.5264,73.5264,12.436,19.15251555,49.744,8.952,13.76356205,35.808,Resource_108,No,0.88,No,292.88,334.72,313.8,73.5264,73.5264,73.5264,2.23848,0.223848,NA,1.927090081,1.927725866,1.927090081,No,211.227736,0.168565705,5,21.72552524,0.159769634,507.4258957,1000,4028.25612,2.5,518.3694,6.03,750,1490.013,2.5,550,0,2.5,No,209.2,230.12,292.88,73.5264,73.5264,73.5264,12.436,0,49.744,1.928823073,1.99530764,1.928823073,Resource_108,Product_546,No,62.83,No,219.66,230.12,240.58,73.5264,73.5264,73.5264,2.23848,0,NA,1.928823073,1.928713519,1.928823073,Resource_108,Product_546,0.7,No,219.66,246.856,240.58,0,19.1808,19.1808,0,0,0,Resource_108,Good
10,KG,Product_0407,115322,384.72576,1234,Tide Plus Oxi,13901.22375,33563.315,7889.88375,10,Line 1,5000,5360,Pune,06-02-2014 00:00,07-02-2014 00:00,06-02-2014 11:53,07-02-2014 11:53,1440,Product_546,Yes,1391.67,3.394040891,4274.782808,44.9122,140.484,450,449,1.5,No,189.315,294.49,294.49,74.0922,74.0922,74.0922,12.4905,19.9848,49.962,9.0085,14.4136,36.034,Resource_108,No,1.18,No,294.49,315.525,315.525,74.0922,74.0922,74.0922,2.24829,2.24829,NA,1.927090081,1.927725866,1.927090081,No,211.227736,0.168565705,5,21.72552524,0.159769634,507.457285,1000,4029.100635,2.5,506.184534,6.03375,750,1490.939625,2.5,550,0,2.5,No,210.35,294.49,294.49,74.0922,74.0922,74.0922,12.4905,19.9848,49.962,1.928823073,1.99530764,1.928823073,Resource_108,Product_546,No,0.4,No,220.8675,241.9025,241.9025,74.0922,74.0922,74.0922,2.24829,2.24829,NA,1.928823073,1.928713519,1.928823073,Resource_108,Product_546,1.23,No,220.8675,239.799,241.9025,0,19.3284,19.3284,0,0,0,Resource_108,Good
